Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
01/23/2014 08:00:00 AM,115,32,31,8,44
01/23/2014 09:00:00 AM,78,29,28,8,13
01/23/2014 10:00:00 AM,130,68,50,5,7
01/23/2014 11:00:00 AM,358,169,159,15,15
01/23/2014 12:00:00 PM,251,113,105,20,13
01/23/2014 01:00:00 PM,221,103,70,23,25
01/23/2014 02:00:00 PM,282,107,111,32,32
01/23/2014 03:00:00 PM,378,116,147,74,41
01/23/2014 04:00:00 PM,301,78,78,110,35
01/23/2014 05:00:00 PM,130,22,24,63,21
01/23/2014 06:00:00 PM,60,16,14,23,7
01/23/2014 07:00:00 PM,17,2,2,8,5
01/23/2014 08:00:00 PM,6,2,2,1,1
01/23/2014 09:00:00 PM,9,2,2,5,0
01/23/2014 10:00:00 PM,8,5,1,2,0
01/23/2014 11:00:00 PM,4,1,2,0,1
01/24/2014 12:00:00 AM,0,0,0,0,0
01/24/2014 01:00:00 AM,4,2,1,1,0
01/24/2014 02:00:00 AM,2,1,1,0,0
01/24/2014 03:00:00 AM,2,1,1,0,0
01/24/2014 04:00:00 AM,31,6,3,12,10
01/24/2014 05:00:00 AM,66,20,24,8,14
01/24/2014 06:00:00 AM,136,25,26,30,55
01/24/2014 07:00:00 AM,178,43,49,21,65
01/24/2014 08:00:00 AM,125,38,43,8,36
01/24/2014 09:00:00 AM,101,33,45,9,14
01/24/2014 10:00:00 AM,160,72,60,11,17
01/24/2014 11:00:00 AM,387,163,188,17,19
01/24/2014 12:00:00 PM,231,90,101,19,21
01/24/2014 01:00:00 PM,258,101,93,34,30
01/24/2014 02:00:00 PM,369,121,160,46,42
01/24/2014 03:00:00 PM,384,108,166,72,38
01/24/2014 04:00:00 PM,310,71,88,114,37
01/24/2014 05:00:00 PM,123,28,35,43,17
01/24/2014 06:00:00 PM,44,13,16,11,4
01/24/2014 07:00:00 PM,17,7,6,3,1
01/24/2014 08:00:00 PM,12,6,4,2,0
01/24/2014 09:00:00 PM,10,4,1,5,0
01/24/2014 10:00:00 PM,6,3,2,1,0
01/24/2014 11:00:00 PM,5,2,3,0,0
01/25/2014 12:00:00 AM,7,2,4,0,1
01/25/2014 01:00:00 AM,3,1,2,0,0
01/25/2014 02:00:00 AM,4,1,3,0,0
01/25/2014 03:00:00 AM,3,0,1,1,1
01/25/2014 04:00:00 AM,3,2,1,0,0
01/25/2014 05:00:00 AM,11,4,4,2,1
01/25/2014 06:00:00 AM,41,17,13,7,4
01/25/2014 07:00:00 AM,98,41,32,6,19
01/25/2014 08:00:00 AM,154,74,58,9,13
01/25/2014 09:00:00 AM,147,53,71,7,16
01/25/2014 10:00:00 AM,186,63,71,24,28
01/25/2014 11:00:00 AM,313,130,111,39,33
01/25/2014 12:00:00 PM,368,140,140,43,45
01/25/2014 01:00:00 PM,487,177,184,64,62
01/25/2014 02:00:00 PM,600,204,268,71,57
01/25/2014 03:00:00 PM,593,219,248,75,51
01/25/2014 04:00:00 PM,265,80,136,23,26
01/25/2014 05:00:00 PM,49,10,15,9,15
01/25/2014 06:00:00 PM,22,3,8,6,5
01/25/2014 07:00:00 PM,6,3,1,2,0
01/25/2014 08:00:00 PM,13,3,6,4,0
01/25/2014 09:00:00 PM,12,2,4,3,3
01/25/2014 10:00:00 PM,6,5,1,0,0
01/25/2014 11:00:00 PM,7,4,2,0,1
01/26/2014 12:00:00 AM,7,2,4,1,0
01/26/2014 01:00:00 AM,2,1,0,1,0
01/26/2014 02:00:00 AM,1,1,0,0,0
01/26/2014 03:00:00 AM,3,1,2,0,0
01/26/2014 04:00:00 AM,7,3,2,1,1
01/26/2014 05:00:00 AM,19,8,7,2,2
01/26/2014 06:00:00 AM,34,17,10,5,2
01/26/2014 07:00:00 AM,84,37,32,8,7
01/26/2014 08:00:00 AM,129,62,50,8,9
01/26/2014 09:00:00 AM,213,84,80,21,28
01/26/2014 10:00:00 AM,302,129,117,19,37
01/26/2014 11:00:00 AM,328,142,130,33,23
01/26/2014 12:00:00 PM,381,155,153,38,35
01/26/2014 01:00:00 PM,468,213,164,46,45
01/26/2014 02:00:00 PM,607,271,246,47,43
01/26/2014 03:00:00 PM,590,248,268,39,35
01/26/2014 04:00:00 PM,228,72,120,19,17
01/26/2014 05:00:00 PM,25,10,10,3,2
01/26/2014 06:00:00 PM,15,5,6,3,1
01/26/2014 07:00:00 PM,5,1,2,1,1
01/26/2014 08:00:00 PM,4,1,2,1,0
01/26/2014 09:00:00 PM,7,2,3,1,1
01/26/2014 10:00:00 PM,2,0,0,1,1
01/26/2014 11:00:00 PM,1,1,0,0,0
01/27/2014 12:00:00 AM,4,1,1,1,1
01/27/2014 01:00:00 AM,2,0,0,1,1
01/27/2014 02:00:00 AM,1,0,0,1,0
01/27/2014 03:00:00 AM,7,2,1,1,3
01/27/2014 04:00:00 AM,39,10,7,12,10
01/27/2014 05:00:00 AM,80,29,20,12,19
01/27/2014 06:00:00 AM,163,27,34,37,65
01/27/2014 07:00:00 AM,172,30,38,24,80
01/27/2014 08:00:00 AM,130,27,30,14,59
01/27/2014 09:00:00 AM,76,28,29,6,13
01/27/2014 10:00:00 AM,130,54,47,13,16
01/27/2014 11:00:00 AM,241,110,112,9,10
01/27/2014 12:00:00 PM,157,52,78,16,11
01/27/2014 01:00:00 PM,103,41,43,11,8
01/27/2014 02:00:00 PM,144,51,46,24,23
01/27/2014 03:00:00 PM,179,40,55,50,34
01/27/2014 04:00:00 PM,258,50,57,115,36
01/27/2014 05:00:00 PM,148,36,34,65,13
01/27/2014 06:00:00 PM,48,8,15,19,6
01/27/2014 07:00:00 PM,11,2,3,3,3
01/27/2014 08:00:00 PM,14,5,4,4,1
01/27/2014 09:00:00 PM,8,3,4,0,1
01/27/2014 10:00:00 PM,7,1,1,3,2
01/27/2014 11:00:00 PM,3,1,0,1,1
01/28/2014 12:00:00 AM,2,1,1,0,0
01/28/2014 01:00:00 AM,4,2,0,1,1
01/28/2014 02:00:00 AM,2,0,0,1,1
01/28/2014 03:00:00 AM,7,4,1,2,0
01/28/2014 04:00:00 AM,56,20,10,16,10
01/28/2014 05:00:00 AM,118,37,43,9,29
01/28/2014 06:00:00 AM,187,45,43,33,66
01/28/2014 07:00:00 AM,190,43,39,24,84
01/28/2014 08:00:00 AM,112,27,29,7,49
01/28/2014 09:00:00 AM,64,29,25,4,6
01/28/2014 10:00:00 AM,110,50,37,15,8
01/28/2014 11:00:00 AM,250,121,109,14,6
01/28/2014 12:00:00 PM,167,67,84,8,8
01/28/2014 01:00:00 PM,132,51,53,8,20
01/28/2014 02:00:00 PM,131,48,48,23,12
01/28/2014 03:00:00 PM,178,43,62,41,32
01/28/2014 04:00:00 PM,250,41,51,122,36
01/28/2014 05:00:00 PM,144,30,32,62,20
01/28/2014 06:00:00 PM,48,14,16,13,5
01/28/2014 07:00:00 PM,14,5,4,5,0
01/28/2014 08:00:00 PM,12,3,2,6,1
01/28/2014 09:00:00 PM,2,0,1,1,0
01/28/2014 10:00:00 PM,3,1,1,1,0
01/28/2014 11:00:00 PM,3,1,1,1,0
01/29/2014 12:00:00 AM,0,0,0,0,0
01/29/2014 01:00:00 AM,2,1,1,0,0
01/29/2014 02:00:00 AM,2,1,1,0,0
01/29/2014 03:00:00 AM,1,1,0,0,0
01/29/2014 04:00:00 AM,36,13,5,6,12
01/29/2014 05:00:00 AM,85,28,22,17,18
01/29/2014 06:00:00 AM,151,31,33,26,61
01/29/2014 07:00:00 AM,162,29,47,24,62
01/29/2014 08:00:00 AM,71,21,21,9,20
01/29/2014 09:00:00 AM,48,19,17,3,9
01/29/2014 10:00:00 AM,75,32,35,4,4
01/29/2014 11:00:00 AM,120,57,50,9,4
01/29/2014 12:00:00 PM,75,32,32,6,5
01/29/2014 01:00:00 PM,57,16,29,4,8
01/29/2014 02:00:00 PM,61,18,14,10,19
01/29/2014 03:00:00 PM,131,32,36,45,18
01/29/2014 04:00:00 PM,178,34,39,76,29
01/29/2014 05:00:00 PM,126,22,34,60,10
01/29/2014 06:00:00 PM,45,13,11,20,1
01/29/2014 07:00:00 PM,23,9,6,6,2
01/29/2014 08:00:00 PM,13,6,5,2,0
01/29/2014 09:00:00 PM,4,1,1,1,1
01/29/2014 10:00:00 PM,7,1,4,2,0
01/29/2014 11:00:00 PM,5,2,2,1,0
01/30/2014 12:00:00 AM,1,0,1,0,0
01/30/2014 01:00:00 AM,4,1,1,1,1
01/30/2014 02:00:00 AM,2,0,0,1,1
01/30/2014 03:00:00 AM,3,2,0,1,0
01/30/2014 04:00:00 AM,37,14,5,11,7
01/30/2014 05:00:00 AM,97,31,35,14,17
01/30/2014 06:00:00 AM,192,46,47,35,64
01/30/2014 07:00:00 AM,177,32,41,30,74
01/30/2014 08:00:00 AM,105,25,27,8,45
01/30/2014 09:00:00 AM,62,25,20,7,10
01/30/2014 10:00:00 AM,102,45,42,6,9
01/30/2014 11:00:00 AM,217,110,95,7,5
01/30/2014 12:00:00 PM,123,49,55,10,9
01/30/2014 01:00:00 PM,96,25,41,16,14
01/30/2014 02:00:00 PM,102,39,28,21,14
01/30/2014 03:00:00 PM,156,46,37,43,30
01/30/2014 04:00:00 PM,216,35,55,94,32
01/30/2014 05:00:00 PM,96,22,20,47,7
01/30/2014 06:00:00 PM,62,14,17,21,10
01/30/2014 07:00:00 PM,20,2,4,13,1
01/30/2014 08:00:00 PM,7,1,2,4,0
01/30/2014 09:00:00 PM,6,1,1,3,1
01/30/2014 10:00:00 PM,8,1,4,3,0
01/30/2014 11:00:00 PM,3,1,1,1,0
01/31/2014 12:00:00 AM,3,1,2,0,0
01/31/2014 01:00:00 AM,1,0,1,0,0
01/31/2014 02:00:00 AM,2,1,1,0,0
01/31/2014 03:00:00 AM,3,2,1,0,0
01/31/2014 04:00:00 AM,31,7,3,15,6
01/31/2014 05:00:00 AM,58,20,16,6,16
01/31/2014 06:00:00 AM,128,18,31,28,51
01/31/2014 07:00:00 AM,168,36,33,23,76
01/31/2014 08:00:00 AM,85,27,23,6,29
01/31/2014 09:00:00 AM,67,19,31,7,10
01/31/2014 10:00:00 AM,106,45,45,5,11
01/31/2014 11:00:00 AM,175,84,77,9,5
01/31/2014 12:00:00 PM,132,54,62,8,8
01/31/2014 01:00:00 PM,142,73,49,9,11
01/31/2014 02:00:00 PM,148,44,60,24,20
01/31/2014 03:00:00 PM,189,62,56,49,22
01/31/2014 04:00:00 PM,183,33,50,73,27
01/31/2014 05:00:00 PM,93,17,20,46,10
01/31/2014 06:00:00 PM,30,9,7,9,5
01/31/2014 07:00:00 PM,8,1,4,2,1
01/31/2014 08:00:00 PM,13,5,3,5,0
01/31/2014 09:00:00 PM,6,2,1,2,1
01/31/2014 10:00:00 PM,10,0,3,5,2
01/31/2014 11:00:00 PM,5,2,0,2,1
02/01/2014 12:00:00 AM,5,2,3,0,0
02/01/2014 01:00:00 AM,3,2,1,0,0
02/01/2014 02:00:00 AM,3,1,2,0,0
02/01/2014 03:00:00 AM,0,0,0,0,0
02/01/2014 04:00:00 AM,4,1,2,0,1
02/01/2014 05:00:00 AM,16,5,6,1,4
02/01/2014 06:00:00 AM,37,20,11,4,2
02/01/2014 07:00:00 AM,106,41,35,15,15
02/01/2014 08:00:00 AM,183,88,70,11,14
02/01/2014 09:00:00 AM,256,103,106,12,35
02/01/2014 10:00:00 AM,257,107,114,13,23
02/01/2014 11:00:00 AM,142,28,51,34,29
02/01/2014 12:00:00 PM,171,73,64,19,15
02/01/2014 01:00:00 PM,211,71,71,32,37
02/01/2014 02:00:00 PM,227,78,83,38,28
02/01/2014 03:00:00 PM,231,81,86,39,25
02/01/2014 04:00:00 PM,176,61,87,16,12
02/01/2014 05:00:00 PM,55,21,18,13,3
02/01/2014 06:00:00 PM,18,10,4,2,2
02/01/2014 07:00:00 PM,13,4,5,4,0
02/01/2014 08:00:00 PM,11,6,2,2,1
02/01/2014 09:00:00 PM,11,3,3,5,0
02/01/2014 10:00:00 PM,4,1,2,1,0
02/01/2014 11:00:00 PM,6,3,2,1,0
02/02/2014 12:00:00 AM,3,1,2,0,0
02/02/2014 01:00:00 AM,2,1,1,0,0
02/02/2014 02:00:00 AM,1,1,0,0,0
02/02/2014 03:00:00 AM,4,1,3,0,0
02/02/2014 04:00:00 AM,3,0,1,1,1
02/02/2014 05:00:00 AM,8,2,3,2,1
02/02/2014 06:00:00 AM,39,21,8,4,6
02/02/2014 07:00:00 AM,107,63,37,5,2
02/02/2014 08:00:00 AM,188,89,76,9,14
02/02/2014 09:00:00 AM,278,120,113,28,17
02/02/2014 10:00:00 AM,395,155,168,33,39
02/02/2014 11:00:00 AM,331,118,140,38,35
02/02/2014 12:00:00 PM,268,103,118,26,21
02/02/2014 01:00:00 PM,215,69,89,33,24
02/02/2014 02:00:00 PM,108,30,44,11,23
02/02/2014 03:00:00 PM,63,14,34,9,6
02/02/2014 04:00:00 PM,23,7,9,3,4
02/02/2014 05:00:00 PM,12,7,1,0,4
02/02/2014 06:00:00 PM,19,6,1,5,7
02/02/2014 07:00:00 PM,7,2,3,1,1
02/02/2014 08:00:00 PM,9,2,4,3,0
02/02/2014 09:00:00 PM,11,2,1,6,2
02/02/2014 10:00:00 PM,5,0,0,4,1
02/02/2014 11:00:00 PM,5,1,2,2,0
02/03/2014 12:00:00 AM,1,0,1,0,0
02/03/2014 01:00:00 AM,3,0,0,1,2
02/03/2014 02:00:00 AM,2,2,0,0,0
02/03/2014 03:00:00 AM,2,1,1,0,0
02/03/2014 04:00:00 AM,21,6,2,6,7
02/03/2014 05:00:00 AM,67,19,20,11,17
02/03/2014 06:00:00 AM,133,24,22,36,51
02/03/2014 07:00:00 AM,160,33,31,25,71
02/03/2014 08:00:00 AM,101,26,31,9,35
02/03/2014 09:00:00 AM,45,20,13,5,7
02/03/2014 10:00:00 AM,103,56,34,5,8
02/03/2014 11:00:00 AM,327,164,143,8,12
02/03/2014 12:00:00 PM,207,122,66,7,12
02/03/2014 01:00:00 PM,,,,,
02/03/2014 02:00:00 PM,201,122,51,13,15
02/03/2014 03:00:00 PM,239,123,76,24,16
02/03/2014 04:00:00 PM,225,93,66,38,28
02/03/2014 05:00:00 PM,241,56,62,94,29
02/03/2014 06:00:00 PM,99,21,19,49,10
02/03/2014 07:00:00 PM,49,14,12,21,2
02/03/2014 08:00:00 PM,12,8,2,0,2
02/03/2014 09:00:00 PM,5,0,2,2,1
02/03/2014 10:00:00 PM,1,0,0,0,1
02/03/2014 11:00:00 PM,5,1,1,2,1
02/04/2014 12:00:00 AM,4,0,0,1,3
02/04/2014 01:00:00 AM,0,0,0,0,0
02/04/2014 02:00:00 AM,4,1,1,1,1
02/04/2014 03:00:00 AM,2,0,0,1,1
02/04/2014 04:00:00 AM,2,1,0,0,1
02/04/2014 05:00:00 AM,22,4,2,5,11
02/04/2014 06:00:00 AM,76,21,17,23,15
02/04/2014 07:00:00 AM,185,41,47,32,65
02/04/2014 08:00:00 AM,157,22,39,18,78
02/04/2014 09:00:00 AM,98,29,20,11,38
02/04/2014 10:00:00 AM,54,17,21,6,10
02/04/2014 11:00:00 AM,111,50,48,8,5
02/04/2014 12:00:00 PM,231,119,108,2,2
02/04/2014 01:00:00 PM,142,58,62,4,18
02/04/2014 02:00:00 PM,82,21,35,13,13
02/04/2014 03:00:00 PM,103,37,32,21,13
02/04/2014 04:00:00 PM,130,40,34,32,24
02/04/2014 05:00:00 PM,218,45,43,99,31
02/04/2014 06:00:00 PM,124,29,28,51,16
02/04/2014 07:00:00 PM,32,5,9,14,4
02/04/2014 08:00:00 PM,7,1,2,4,0
02/04/2014 09:00:00 PM,12,6,2,3,1
02/04/2014 10:00:00 PM,1,0,1,0,0
02/04/2014 11:00:00 PM,5,2,1,1,1
02/05/2014 12:00:00 AM,3,0,1,1,1
02/05/2014 01:00:00 AM,1,0,0,1,0
02/05/2014 02:00:00 AM,4,1,1,1,1
02/05/2014 03:00:00 AM,1,0,0,0,1
02/05/2014 04:00:00 AM,2,2,0,0,0
02/05/2014 05:00:00 AM,24,6,1,9,8
02/05/2014 06:00:00 AM,56,14,12,13,17
02/05/2014 07:00:00 AM,134,20,39,22,53
02/05/2014 08:00:00 AM,172,24,43,27,78
02/05/2014 09:00:00 AM,148,20,53,10,65
02/05/2014 10:00:00 AM,175,13,64,7,91
02/05/2014 11:00:00 AM,131,19,44,12,56
02/05/2014 12:00:00 PM,169,68,50,31,20
02/05/2014 01:00:00 PM,289,199,33,44,13
02/05/2014 02:00:00 PM,275,164,44,56,11
02/05/2014 03:00:00 PM,263,139,51,52,21
02/05/2014 04:00:00 PM,314,133,65,72,44
02/05/2014 05:00:00 PM,202,46,46,88,22
02/05/2014 06:00:00 PM,99,20,16,53,10
02/05/2014 07:00:00 PM,43,6,10,21,6
02/05/2014 08:00:00 PM,11,1,3,7,0
02/05/2014 09:00:00 PM,4,0,1,3,0
02/05/2014 10:00:00 PM,2,0,0,2,0
02/05/2014 11:00:00 PM,4,0,0,2,2
02/06/2014 12:00:00 AM,3,0,0,2,1
02/06/2014 01:00:00 AM,1,0,1,0,0
02/06/2014 02:00:00 AM,4,1,1,1,1
02/06/2014 03:00:00 AM,0,0,0,0,0
02/06/2014 04:00:00 AM,2,1,1,0,0
02/06/2014 05:00:00 AM,24,3,3,9,9
02/06/2014 06:00:00 AM,58,15,16,14,13
02/06/2014 07:00:00 AM,112,23,22,25,42
02/06/2014 08:00:00 AM,152,31,40,18,63
02/06/2014 09:00:00 AM,61,15,16,6,24
02/06/2014 10:00:00 AM,53,14,22,3,14
02/06/2014 11:00:00 AM,64,30,25,4,5
02/06/2014 12:00:00 PM,173,86,72,9,6
02/06/2014 01:00:00 PM,84,31,43,4,6
02/06/2014 02:00:00 PM,62,25,27,4,6
02/06/2014 03:00:00 PM,64,28,21,6,9
02/06/2014 04:00:00 PM,106,29,28,26,23
02/06/2014 05:00:00 PM,136,21,25,73,17
02/06/2014 06:00:00 PM,83,19,18,39,7
02/06/2014 07:00:00 PM,40,8,6,23,3
02/06/2014 08:00:00 PM,7,1,1,4,1
02/06/2014 09:00:00 PM,9,3,3,3,0
02/06/2014 10:00:00 PM,7,1,1,2,3
02/06/2014 11:00:00 PM,2,0,1,1,0
02/07/2014 12:00:00 AM,2,1,1,0,0
02/07/2014 01:00:00 AM,4,1,2,1,0
02/07/2014 02:00:00 AM,0,0,0,0,0
02/07/2014 03:00:00 AM,3,1,1,1,0
02/07/2014 04:00:00 AM,2,1,1,0,0
02/07/2014 05:00:00 AM,18,2,0,11,5
02/07/2014 06:00:00 AM,44,16,8,10,10
02/07/2014 07:00:00 AM,115,28,35,19,33
02/07/2014 08:00:00 AM,142,30,42,14,56
02/07/2014 09:00:00 AM,82,25,28,1,28
02/07/2014 10:00:00 AM,74,30,25,3,16
02/07/2014 11:00:00 AM,73,29,27,11,6
02/07/2014 12:00:00 PM,210,104,96,2,8
02/07/2014 01:00:00 PM,168,81,69,7,11
02/07/2014 02:00:00 PM,155,73,47,16,19
02/07/2014 03:00:00 PM,130,55,45,19,11
02/07/2014 04:00:00 PM,160,44,57,37,22
02/07/2014 05:00:00 PM,171,28,39,71,33
02/07/2014 06:00:00 PM,56,7,13,30,6
02/07/2014 07:00:00 PM,22,4,4,10,4
02/07/2014 08:00:00 PM,19,5,8,3,3
02/07/2014 09:00:00 PM,7,1,1,5,0
02/07/2014 10:00:00 PM,13,4,4,3,2
02/07/2014 11:00:00 PM,4,0,1,2,1
02/08/2014 12:00:00 AM,4,0,1,2,1
02/08/2014 01:00:00 AM,3,0,1,2,0
02/08/2014 02:00:00 AM,4,0,3,0,1
02/08/2014 03:00:00 AM,4,3,1,0,0
02/08/2014 04:00:00 AM,0,0,0,0,0
02/08/2014 05:00:00 AM,1,1,0,0,0
02/08/2014 06:00:00 AM,14,7,4,3,0
02/08/2014 07:00:00 AM,37,13,14,8,2
02/08/2014 08:00:00 AM,88,45,31,5,7
02/08/2014 09:00:00 AM,144,60,73,4,7
02/08/2014 10:00:00 AM,155,65,59,7,24
02/08/2014 11:00:00 AM,202,76,88,24,14
02/08/2014 12:00:00 PM,190,68,84,21,17
02/08/2014 01:00:00 PM,196,75,88,12,21
02/08/2014 02:00:00 PM,176,55,74,24,23
02/08/2014 03:00:00 PM,140,48,57,22,13
02/08/2014 04:00:00 PM,115,47,44,13,11
02/08/2014 05:00:00 PM,68,21,32,8,7
02/08/2014 06:00:00 PM,25,4,11,5,5
02/08/2014 07:00:00 PM,13,4,6,1,2
02/08/2014 08:00:00 PM,6,4,2,0,0
02/08/2014 09:00:00 PM,7,3,2,1,1
02/08/2014 10:00:00 PM,16,6,6,2,2
02/08/2014 11:00:00 PM,8,3,4,1,0
02/09/2014 12:00:00 AM,9,4,4,0,1
02/09/2014 01:00:00 AM,4,2,1,0,1
02/09/2014 02:00:00 AM,3,1,2,0,0
02/09/2014 03:00:00 AM,1,1,0,0,0
02/09/2014 04:00:00 AM,4,1,2,1,0
02/09/2014 05:00:00 AM,0,0,0,0,0
02/09/2014 06:00:00 AM,4,3,0,1,0
02/09/2014 07:00:00 AM,22,9,11,1,1
02/09/2014 08:00:00 AM,58,32,24,1,1
02/09/2014 09:00:00 AM,76,36,40,0,0
02/09/2014 10:00:00 AM,68,30,37,0,1
02/09/2014 11:00:00 AM,92,44,44,1,3
02/09/2014 12:00:00 PM,73,32,37,3,1
02/09/2014 01:00:00 PM,94,45,46,2,1
02/09/2014 02:00:00 PM,79,39,39,0,1
02/09/2014 03:00:00 PM,100,45,51,3,1
02/09/2014 04:00:00 PM,96,50,38,6,2
02/09/2014 05:00:00 PM,77,26,48,1,2
02/09/2014 06:00:00 PM,16,4,12,0,0
02/09/2014 07:00:00 PM,4,2,0,2,0
02/09/2014 08:00:00 PM,4,0,4,0,0
02/09/2014 09:00:00 PM,2,1,1,0,0
02/09/2014 10:00:00 PM,3,1,0,1,1
02/09/2014 11:00:00 PM,5,1,0,3,1
02/10/2014 12:00:00 AM,3,1,1,0,1
02/10/2014 01:00:00 AM,4,2,1,1,0
02/10/2014 02:00:00 AM,3,0,0,2,1
02/10/2014 03:00:00 AM,2,1,0,1,0
02/10/2014 04:00:00 AM,4,1,1,1,1
02/10/2014 05:00:00 AM,20,2,4,7,7
02/10/2014 06:00:00 AM,31,10,6,7,8
02/10/2014 07:00:00 AM,70,12,14,16,28
02/10/2014 08:00:00 AM,80,17,16,7,40
02/10/2014 09:00:00 AM,58,14,14,4,26
02/10/2014 10:00:00 AM,31,11,10,2,8
02/10/2014 11:00:00 AM,82,44,33,3,2
02/10/2014 12:00:00 PM,160,69,79,8,4
02/10/2014 01:00:00 PM,108,41,59,1,7
02/10/2014 02:00:00 PM,93,37,43,8,5
02/10/2014 03:00:00 PM,61,23,24,6,8
02/10/2014 04:00:00 PM,99,29,33,18,19
02/10/2014 05:00:00 PM,111,26,17,52,16
02/10/2014 06:00:00 PM,94,20,27,39,8
02/10/2014 07:00:00 PM,37,13,9,13,2
02/10/2014 08:00:00 PM,18,9,7,2,0
02/10/2014 09:00:00 PM,7,5,1,1,0
02/10/2014 10:00:00 PM,3,2,1,0,0
02/10/2014 11:00:00 PM,7,2,1,2,2
02/11/2014 12:00:00 AM,5,1,0,2,2
02/11/2014 01:00:00 AM,1,0,1,0,0
02/11/2014 02:00:00 AM,3,1,0,1,1
02/11/2014 03:00:00 AM,2,0,0,1,1
02/11/2014 04:00:00 AM,0,0,0,0,0
02/11/2014 05:00:00 AM,38,12,3,13,10
02/11/2014 06:00:00 AM,75,23,23,8,21
02/11/2014 07:00:00 AM,179,35,40,34,70
02/11/2014 08:00:00 AM,177,26,47,24,80
02/11/2014 09:00:00 AM,114,37,37,7,33
02/11/2014 10:00:00 AM,83,34,37,5,7
02/11/2014 11:00:00 AM,114,59,39,9,7
02/11/2014 12:00:00 PM,259,122,121,7,9
02/11/2014 01:00:00 PM,161,68,80,4,9
02/11/2014 02:00:00 PM,122,48,50,9,15
02/11/2014 03:00:00 PM,92,21,38,21,12
02/11/2014 04:00:00 PM,115,30,28,37,20
02/11/2014 05:00:00 PM,172,31,26,85,30
02/11/2014 06:00:00 PM,85,16,12,51,6
02/11/2014 07:00:00 PM,36,5,6,19,6
02/11/2014 08:00:00 PM,11,5,2,3,1
02/11/2014 09:00:00 PM,5,2,1,1,1
02/11/2014 10:00:00 PM,4,2,1,1,0
02/11/2014 11:00:00 PM,3,1,1,1,0
02/12/2014 12:00:00 AM,5,1,2,2,0
02/12/2014 01:00:00 AM,5,2,2,1,0
02/12/2014 02:00:00 AM,4,1,0,2,1
02/12/2014 03:00:00 AM,2,0,0,1,1
02/12/2014 04:00:00 AM,2,2,0,0,0
02/12/2014 05:00:00 AM,21,5,2,7,7
02/12/2014 06:00:00 AM,63,13,10,25,15
02/12/2014 07:00:00 AM,111,31,23,19,38
02/12/2014 08:00:00 AM,151,28,37,26,60
02/12/2014 09:00:00 AM,100,28,29,8,35
02/12/2014 10:00:00 AM,127,55,53,5,14
02/12/2014 11:00:00 AM,145,62,63,11,9
02/12/2014 12:00:00 PM,338,162,148,17,11
02/12/2014 01:00:00 PM,211,88,97,11,15
02/12/2014 02:00:00 PM,142,60,58,9,15
02/12/2014 03:00:00 PM,185,74,67,27,17
02/12/2014 04:00:00 PM,261,92,85,51,33
02/12/2014 05:00:00 PM,301,86,93,80,42
02/12/2014 06:00:00 PM,143,29,42,56,16
02/12/2014 07:00:00 PM,68,17,17,25,9
02/12/2014 08:00:00 PM,23,4,8,8,3
02/12/2014 09:00:00 PM,11,6,2,2,1
02/12/2014 10:00:00 PM,3,1,2,0,0
02/12/2014 11:00:00 PM,2,0,1,1,0
02/13/2014 12:00:00 AM,2,0,1,0,1
02/13/2014 01:00:00 AM,1,0,0,1,0
02/13/2014 02:00:00 AM,4,1,1,1,1
02/13/2014 03:00:00 AM,2,0,0,1,1
02/13/2014 04:00:00 AM,3,1,2,0,0
02/13/2014 05:00:00 AM,31,6,4,14,7
02/13/2014 06:00:00 AM,62,15,16,14,17
02/13/2014 07:00:00 AM,151,41,37,21,52
02/13/2014 08:00:00 AM,218,54,47,28,89
02/13/2014 09:00:00 AM,116,22,36,13,45
02/13/2014 10:00:00 AM,74,29,24,7,14
02/13/2014 11:00:00 AM,125,59,47,15,4
02/13/2014 12:00:00 PM,269,124,124,13,8
02/13/2014 01:00:00 PM,169,69,82,6,12
02/13/2014 02:00:00 PM,164,60,56,26,22
02/13/2014 03:00:00 PM,186,70,62,27,27
02/13/2014 04:00:00 PM,238,70,85,46,37
02/13/2014 05:00:00 PM,318,87,79,113,39
02/13/2014 06:00:00 PM,154,37,47,55,15
02/13/2014 07:00:00 PM,54,14,12,23,5
02/13/2014 08:00:00 PM,18,7,6,4,1
02/13/2014 09:00:00 PM,22,10,6,3,3
02/13/2014 10:00:00 PM,12,4,4,2,2
02/13/2014 11:00:00 PM,4,1,2,1,0
02/14/2014 12:00:00 AM,3,1,1,1,0
02/14/2014 01:00:00 AM,3,1,1,0,1
02/14/2014 02:00:00 AM,2,0,1,1,0
02/14/2014 03:00:00 AM,0,0,0,0,0
02/14/2014 04:00:00 AM,2,1,1,0,0
02/14/2014 05:00:00 AM,23,2,3,9,9
02/14/2014 06:00:00 AM,62,13,19,17,13
02/14/2014 07:00:00 AM,116,31,30,15,40
02/14/2014 08:00:00 AM,133,30,34,14,55
02/14/2014 09:00:00 AM,76,29,18,6,23
02/14/2014 10:00:00 AM,61,19,29,3,10
02/14/2014 11:00:00 AM,71,34,32,4,1
02/14/2014 12:00:00 PM,131,60,63,5,3
02/14/2014 01:00:00 PM,85,35,44,5,1
02/14/2014 02:00:00 PM,100,38,37,16,9
02/14/2014 03:00:00 PM,149,64,51,19,15
